entrez_id,node_idx
402665,7172
402682,7173
403,7174
403253,7175
4033,7176
403313,7177
403314,7178
4034,7179
4035,7180
4036,7181
4037,7182
4038,7183
4040,7184
404037,7185
4041,7186
404203,7187
404281,7188
4043,7189
404550,7190
4046,7191
404636,7192
404672,7193
4047,7194
404734,7195
4048,7196
4049,7197
405,7198
4050,7199
4051,7200
4052,7201
4053,7202
4054,7203
4055,7204
4056,7205
4057,7206
405753,7207
405754,7208
4058,7209
4059,7210
406,7211
4060,7212
4061,7213
4062,7214
4063,7215
4064,7216
4065,7217
4066,7218
4067,7219
4068,7220
4069,7221
407,7222
4070,7223
4071,7224
4072,7225
4074,7226
4076,7227
4077,7228
407977,7229
408,7230
408050,7231
4081,7232
408187,7233
4082,7234
4084,7235
4085,7236
4086,7237
4087,7238
4088,7239
4089,7240
409,7241
4090,7242
4091,7243
4092,7244
4093,7245
4094,7246
4097,7247
4099,7248
41,7249
410,7250
4100,7251
4101,7252
4102,7253
4103,7254
4105,7255
4109,7256
411,7257
4110,7258
4111,7259
4112,7260
4116,7261
4117,7262
4118,7263
412,7264
4121,7265
4122,7266
4123,7267
4124,7268
4125,7269
4126,7270
4128,7271
4129,7272
4130,7273
4131,7274
4133,7275
4134,7276
4135,7277
4137,7278
4139,7279
414,7280
4140,7281
414062,7282
4141,7283
4142,7284
4143,7285
414301,7286
414325,7287
414328,7288
414332,7289
4144,7290
4145,7291
4146,7292
4148,7293
414899,7294
4149,7295
414919,7296
415,7297
4150,7298
4151,7299
415116,7300
415117,7301
4152,7302
4153,7303
4154,7304
4155,7305
4157,7306
4158,7307
4159,7308
416,7309
4160,7310
4161,7311
4162,7312
4163,7313
4166,7314
4168,7315
417,7316
4170,7317
4171,7318
4172,7319
4173,7320
4174,7321
4175,7322
4176,7323
4179,7324
4184,7325
4185,7326
4188,7327
4189,7328
419,7329
4191,7330
4192,7331
4193,7332
4194,7333
4199,7334
4200,7335
4201,7336
4204,7337
4205,7338
4208,7339
4209,7340
421,7341
4210,7342
4211,7343
4212,7344
4214,7345
4215,7346
4216,7347
4217,7348
4218,7349
4221,7350
4222,7351
4223,7352
4224,7353
4225,7354
4232,7355
4233,7356
4234,7357
4236,7358
4237,7359
4238,7360
4239,7361
4240,7362
4241,7363
4242,7364
4245,7365
4246,7366
4247,7367
4248,7368
4249,7369
4250,7370
425054,7371
4253,7372
4254,7373
4255,7374
4256,7375
4257,7376
4258,7377
4259,7378
4261,7379
4267,7380
427,7381
4277,7382
4281,7383
4282,7384
4283,7385
4284,7386
4285,7387
4286,7388
4287,7389
4288,7390
4289,7391
429,7392
4291,7393
4292,7394
4294,7395
4295,7396
4296,7397
4297,7398
4298,7399
4299,7400
43,7401
430,7402
4300,7403
4301,7404
4302,7405
4303,7406
4306,7407
4308,7408
4311,7409
4312,7410
4313,7411
4314,7412
4316,7413
4317,7414
431704,7415
431705,7416
431707,7417
4318,7418
4319,7419
432,7420
4320,7421
4321,7422
4322,7423
4323,7424
432355,7425
4324,7426
4325,7427
4326,7428
4327,7429
4329,7430
433,7431
4330,7432
4331,7433
4332,7434
4335,7435
4336,7436
4337,7437
4338,7438
434,7439
4340,7440
4342,7441
4343,7442
4345,7443
435,7444
4350,7445
4351,7446
4352,7447
4353,7448
4354,7449
4355,7450
4356,7451
4357,7452
4358,7453
4360,7454
4361,7455
4363,7456
438,7457
43847,7458
43849,7459
439,7460
439915,7461
439996,7462
440,7463
440021,7464
440023,7465
440026,7466
440050,7467
440051,7468
440068,7469
440073,7470
440093,7471
440138,7472
440145,7473
440153,7474
440193,7475
440270,7476
440275,7477
440279,7478
440335,7479
440387,7480
440400,7481
440435,7482
440503,7483
440533,7484
440560,7485
440561,7486
440563,7487
440567,7488
440574,7489
440585,7490
440590,7491
440686,7492
440689,7493
440699,7494
440730,7495
440738,7496
440804,7497
440822,7498
440829,7499
440854,7500
441024,7501
441061,7502
441150,7503
441161,7504
441272,7505
441273,7506
441478,7507
441509,7508
441518,7509
441525,7510
441531,7511
441549,7512
441584,7513
441608,7514
441669,7515
441670,7516
441871,7517
441873,7518
441925,7519
441933,7520
442038,7521
442117,7522
442184,7523
442247,7524
442361,7525
442590,7526
442721,7527
442862,7528
442865,7529
442867,7530
442868,7531
443,7532
4430,7533
4435,7534
4436,7535
4437,7536
4438,7537
4439,7538
444,7539
4440,7540
445,7541
445328,7542
445329,7543
445372,7544
445815,7545
4477,7546
4478,7547
4481,7548
4482,7549
4485,7550
4486,7551
4487,7552
4488,7553
448831,7554
448834,7555
448835,7556
4493,7557
4494,7558
4495,7559
4496,7560
4499,7561
4501,7562
4502,7563
4504,7564
4507,7565
4508,7566
4509,7567
4512,7568
4513,7569
4514,7570
4515,7571
4519,7572
4520,7573
4521,7574
4522,7575
4524,7576
4528,7577
4534,7578
4535,7579
4536,7580
4537,7581
4538,7582
4539,7583
4540,7584
4541,7585
4542,7586
4543,7587
4544,7588
4547,7589
4548,7590
4552,7591
4580,7592
4582,7593
4583,7594
4584,7595
4585,7596
4586,7597
4588,7598
4589,7599
4591,7600
4593,7601
4594,7602
4595,7603
4597,7604
4598,7605
4599,7606
4600,7607
4601,7608
4602,7609
4603,7610
4604,7611
4605,7612
4606,7613
4607,7614
4608,7615
4609,7616
4610,7617
4613,7618
4615,7619
4616,7620
4617,7621
4618,7622
4619,7623
462,7624
4620,7625
4621,7626
4622,7627
4624,7628
4625,7629
4626,7630
4627,7631
4628,7632
4629,7633
463,7634
4632,7635
4633,7636
4634,7637
4635,7638
4636,7639
4637,7640
4638,7641
4640,7642
4641,7643
4642,7644
4643,7645
4644,7646
4645,7647
4646,7648
4647,7649
4648,7650
4649,7651
4650,7652
4651,7653
4653,7654
4654,7655
4656,7656
4659,7657
466,7658
4660,7659
4661,7660
4664,7661
4665,7662
4666,7663
4668,7664
4669,7665
467,7666
4670,7667
4671,7668
4673,7669
4674,7670
4675,7671
4676,7672
4677,7673
4678,7674
468,7675
4680,7676
4681,7677
4682,7678
4683,7679
4684,7680
4685,7681
4686,7682
4688,7683
4689,7684
4690,7685
4691,7686
4692,7687
4693,7688
4694,7689
4695,7690
4696,7691
4697,7692
4698,7693
47,7694
4700,7695
4701,7696
4702,7697
4703,7698
4704,7699
4705,7700
4706,7701
4707,7702
4708,7703
4709,7704
471,7705
4710,7706
4711,7707
4712,7708
4713,7709
4714,7710
4715,7711
4716,7712
4717,7713
4718,7714
4719,7715
472,7716
4720,7717
4722,7718
4723,7719
4724,7720
4725,7721
4726,7722
4728,7723
4729,7724
473,7725
4731,7726
4733,7727
4734,7728
4735,7729
4736,7730
4738,7731
4739,7732
474,7733
4741,7734
474170,7735
474343,7736
474344,7737
474381,7738
474382,7739
474383,7740
474384,7741
4744,7742
4745,7743
4747,7744
475,7745
4750,7746
4751,7747
4752,7748
4753,7749
4756,7750
4758,7751
4759,7752
476,7753
4760,7754
4761,7755
4762,7756
4763,7757
477,7758
4771,7759
4772,7760
4773,7761
4774,7762
4775,7763
4776,7764
4778,7765
4779,7766
478,7767
4780,7768
4781,7769
4782,7770
4783,7771
4784,7772
479,7773
4790,7774
4791,7775
4792,7776
4793,7777
4794,7778
4795,7779
4796,7780
4798,7781
4799,7782
48,7783
480,7784
4800,7785
4801,7786
4802,7787
4803,7788
4804,7789
4807,7790
4808,7791
4809,7792
481,7793
4810,7794
4811,7795
4814,7796
4817,7797
4818,7798
482,7799
4820,7800
4821,7801
4824,7802
4825,7803
4826,7804
4828,7805
4829,7806
483,7807
4830,7808
4831,7809
4832,7810
4833,7811
4836,7812
4837,7813
4838,7814
4839,7815
4841,7816
4842,7817
4843,7818
4846,7819
4848,7820
4849,7821
4850,7822
4851,7823
4852,7824
4853,7825
4854,7826
4855,7827
4856,7828
4857,7829
4858,7830
486,7831
4860,7832
4861,7833
4862,7834
4863,7835
4864,7836
4867,7837
4868,7838
4869,7839
487,7840
4878,7841
4879,7842
488,7843
4880,7844
4881,7845
4882,7846
4883,7847
4884,7848
4885,7849
4886,7850
4887,7851
4889,7852
489,7853
4891,7854
4892,7855
4893,7856
4897,7857
4898,7858
4899,7859
49,7860
490,7861
4900,7862
4901,7863
4902,7864
4904,7865
4905,7866
4907,7867
4908,7868
4909,7869
491,7870
4913,7871
4914,7872
4915,7873
4916,7874
4917,7875
4919,7876
492,7877
4920,7878
4921,7879
4922,7880
4923,7881
4924,7882
4925,7883
4926,7884
4927,7885
4928,7886
4929,7887
493,7888
4931,7889
4935,7890
493753,7891
4938,7892
493829,7893
493856,7894
493860,7895
493861,7896
493869,7897
4939,7898
493911,7899
4940,7900
494143,7901
4942,7902
4943,7903
494470,7904
494513,7905
494551,7906
4946,7907
4947,7908
4948,7909
495,7910
4951,7911
4952,7912
4953,7913
4956,7914
4957,7915
4958,7916
496,7917
4967,7918
4968,7919
4969,7920
497190,7921
4973,7922
4974,7923
4975,7924
4976,7925
4978,7926
498,7927
4982,7928
4983,7929
4985,7930
49855,7931
49856,7932
49860,7933
49861,7934
4988,7935
4990,7936
4991,7937
4992,7938
4993,7939
4998,7940
4999,7941
50,7942
5000,7943
5001,7944
5002,7945
5003,7946
5004,7947
5005,7948
5007,7949
5008,7950
5009,7951
501,7952
5010,7953
5013,7954
5015,7955
5016,7956
5018,7957
5019,7958
5020,7959
5021,7960
5023,7961
5024,7962
5025,7963
5026,7964
5027,7965
5028,7966
5029,7967
5030,7968
5031,7969
5032,7970
5033,7971
5034,7972
503542,7973
503582,7974
5036,7975
503618,7976
5037,7977
503834,7978
503835,7979
503841,7980
504180,7981
5042,7982
5045,7983
5046,7984
5047,7985
5048,7986
50484,7987
50485,7988
50486,7989
50487,7990
50488,7991
50489,7992
5049,7993
5050,7994
50506,7995
50507,7996
50508,7997
50509,7998
5051,7999
50511,8000
50512,8001
50515,8002
5052,8003
5053,8004
5054,8005
5055,8006
5058,8007
506,8008
50604,8009
50613,8010
50614,8011
50615,8012
50616,8013
50617,8014
50618,8015
50619,8016
5062,8017
50626,8018
50628,8019
5063,8020
50632,8021
50636,8022
5064,8023
50640,8024
50649,8025
50650,8026
5066,8027
5067,8028
50674,8029
5068,8030
5069,8031
50700,8032
5071,8033
50717,8034
5073,8035
5074,8036
5075,8037
5076,8038
5077,8039
5078,8040
5079,8041
5080,8042
50801,8043
50804,8044
50805,8045
50807,8046
50808,8047
5081,8048
50813,8049
50814,8050
5082,8051
5083,8052
50831,8053
50832,8054
50833,8055
50834,8056
50835,8057
50836,8058
50837,8059
50838,8060
50839,8061
50840,8062
50846,8063
50848,8064
50852,8065
50855,8066
50856,8067
50859,8068
50863,8069
50865,8070
5087,8071
5089,8072
509,8073
5090,8074
5091,8075
5092,8076
5093,8077
50937,8078
50939,8079
5094,8080
50940,8081
50943,8082
50944,8083
50945,8084
5095,8085
5096,8086
50964,8087
5099,8088
50999,8089
51,8090
5100,8091
51000,8092
51001,8093
51002,8094
51003,8095
51004,8096
51005,8097
51006,8098
51008,8099
51009,8100
51010,8101
51011,8102
51012,8103
51013,8104
51014,8105
51015,8106
51016,8107
51018,8108
51019,8109
51020,8110
51021,8111
51022,8112
51023,8113
51024,8114
51025,8115
51026,8116
51027,8117
51028,8118
51029,8119
51031,8120
51032,8121
51035,8122
5104,8123
51042,8124
51043,8125
51046,8126
5105,8127
51050,8128
51052,8129
51053,8130
51056,8131
51057,8132
5106,8133
51060,8134
51061,8135
51062,8136
51065,8137
51067,8138
51068,8139
51069,8140
51070,8141
51071,8142
51072,8143
51073,8144
51074,8145
51075,8146
51076,8147
51077,8148
51078,8149
51079,8150
5108,8151
51081,8152
51082,8153
51083,8154
51084,8155
51085,8156
51086,8157
51087,8158
51088,8159
51090,8160
51091,8161
51094,8162
51095,8163
51096,8164
51098,8165
51099,8166
5110,8167
51100,8168
51101,8169
51102,8170
51103,8171
51105,8172
51106,8173
51107,8174
51108,8175
51109,8176
5111,8177
51111,8178
51112,8179
51114,8180
51116,8181
51117,8182
51118,8183
51119,8184
51121,8185
51122,8186
51124,8187
51125,8188
51126,8189
51127,8190
51128,8191
51129,8192
51130,8193
51131,8194
51132,8195
51133,8196
51134,8197
51135,8198
51138,8199
51141,8200
51142,8201
51143,8202
51144,8203
51146,8204
51147,8205
51149,8206
51150,8207
51151,8208
51154,8209
51156,8210
5116,8211
51160,8212
51161,8213
51162,8214
51163,8215
51164,8216
51166,8217
51167,8218
51168,8219
51171,8220
51172,8221
51174,8222
51175,8223
51176,8224
51177,8225
51179,8226
5118,8227
51181,8228
51182,8229
51184,8230
51185,8231
51186,8232
51187,8233
51188,8234
5119,8235
51191,8236
51192,8237
51193,8238
51194,8239
51196,8240
51199,8241
51200,8242
51201,8243
51202,8244
51203,8245
51204,8246
51205,8247
51206,8248
51208,8249
51209,8250
5121,8251
51213,8252
51218,8253
5122,8254
51222,8255
51224,8256
51225,8257
51226,8258
51227,8259
51228,8260
51230,8261
51231,8262
51232,8263
51234,8264
51236,8265
51237,8266
51239,8267
51241,8268
51244,8269
51247,8270
51248,8271
51249,8272
5125,8273
51250,8274
51251,8275
51253,8276
51255,8277
51256,8278
51257,8279
51258,8280
51259,8281
5126,8282
51260,8283
51263,8284
51264,8285
51266,8286
51267,8287
51268,8288
5127,8289
51270,8290
51271,8291
51272,8292
51274,8293
51277,8294
51278,8295
51279,8296
5128,8297
51280,8298
51282,8299
51283,8300
51284,8301
51287,8302
51289,8303
5129,8304
51290,8305
51291,8306
51292,8307
51293,8308
51294,8309
51295,8310
51296,8311
51297,8312
51298,8313
51299,8314
513,8315
5130,8316
51300,8317
51301,8318
51302,8319
51303,8320
51304,8321
51305,8322
51307,8323
51308,8324
51310,8325
51311,8326
51312,8327
51314,8328
51316,8329
51317,8330
51318,8331
51319,8332
5132,8333
51320,8334
51322,8335
51324,8336
51326,8337
51327,8338
51329,8339
5133,8340
51330,8341
51332,8342
51335,8343
51338,8344
51339,8345
5134,8346
51340,8347
51341,8348
51343,8349
51347,8350
51348,8351
51350,8352
51351,8353
5136,8354
51360,8355
51361,8356
51362,8357
51363,8358
51364,8359
51365,8360
51366,8361
51367,8362
51368,8363
5137,8364
51371,8365
51372,8366
51373,8367
51374,8368
51375,8369
51377,8370
51378,8371
51379,8372
5138,8373
51380,8374
51382,8375
51384,8376
51385,8377
51386,8378
51388,8379
51389,8380
5139,8381
51393,8382
51397,8383
51398,8384
51399,8385
514,8386
5140,8387
51400,8388
51406,8389
51409,8390
5141,8391
51411,8392
51412,8393
5142,8394
51421,8395
51422,8396
51426,8397
51428,8398
51429,8399
5143,8400
51430,8401
51433,8402
51434,8403
51435,8404
51438,8405
51439,8406
5144,8407
51441,8408
51442,8409
51444,8410
51447,8411
51449,8412
5145,8413
51450,8414
51451,8415
51454,8416
51455,8417
51458,8418
5146,8419
51460,8420
51463,8421
51465,8422
51466,8423
5147,8424
51473,8425
51474,8426
51475,8427
51477,8428
51478,8429
51479,8430
5148,8431
51480,8432
51481,8433
5149,8434
51490,8435
51491,8436
51493,8437
51495,8438
51496,8439
51497,8440
51499,8441
515,8442
5150,8443
51501,8444
51503,8445
51504,8446
51506,8447
51507,8448
5151,8449
51510,8450
51512,8451
51513,8452
51514,8453
51517,8454
5152,8455
51520,8456
51522,8457
51523,8458
51524,8459
51527,8460
51528,8461
51529,8462
5153,8463
51530,8464
51531,8465
51533,8466
51534,8467
51535,8468
51537,8469
51538,8470
5154,8471
51540,8472
51542,8473
51547,8474
51548,8475
5155,8476
51550,8477
51552,8478
51554,8479
51555,8480
51557,8481
5156,8482
51560,8483
51561,8484
51562,8485
51564,8486
51566,8487
51567,8488
51569,8489
5157,8490
51571,8491
51573,8492
51574,8493
51575,8494
5158,8495
51582,8496
51585,8497
51586,8498
51588,8499
5159,8500
51592,8501
51593,8502
51594,8503
51596,8504
51599,8505
516,8506
5160,8507
51601,8508
51602,8509
51603,8510
51604,8511
51605,8512
51606,8513
51608,8514
5161,8515
51611,8516
51614,8517
51616,8518
51619,8519
5162,8520
51621,8521
51622,8522
51626,8523
51629,8524
5163,8525
51631,8526
51633,8527
51634,8528
51637,8529
51639,8530
5164,8531
51642,8532
51643,8533
51645,8534
51646,8535
51647,8536
51649,8537
5165,8538
51650,8539
51651,8540
51652,8541
51654,8542
51655,8543
51659,8544
5166,8545
51663,8546
51665,8547
51666,8548
51667,8549
51668,8550
51669,8551
5167,8552
51676,8553
51678,8554
5168,8555
51684,8556
51686,8557
5169,8558
51690,8559
51691,8560
51692,8561
51693,8562
51696,8563
51699,8564
517,8565
5170,8566
51700,8567
51701,8568
51702,8569
51703,8570
51705,8571
51706,8572
51710,8573
51714,8574
51715,8575
51719,8576
5172,8577
51720,8578
51725,8579
51726,8580
51727,8581
51728,8582
51729,8583
5173,8584
51733,8585
51734,8586
51735,8587
51738,8588
5174,8589
51741,8590
51742,8591
51744,8592
51747,8593
5175,8594
51750,8595
51751,8596
51752,8597
51755,8598
51759,8599
5176,8600
51760,8601
51761,8602
51762,8603
51763,8604
51764,8605
51765,8606
51773,8607
51776,8608
51778,8609
5178,8610
51780,8611
5179,8612
518,8613
51802,8614
51804,8615
51805,8616
51806,8617
51807,8618
51808,8619
51809,8620
51816,8621
5184,8622
5187,8623
5188,8624
5189,8625
5190,8626
5191,8627
5192,8628
5193,8629
5194,8630
5195,8631
5196,8632
5197,8633
5198,8634
5199,8635
52,8636
5201,8637
5202,8638
5203,8639
5204,8640
5205,8641
5207,8642
5208,8643
5209,8644
521,8645
5210,8646
5211,8647
5212,8648
5213,8649
5214,8650
5216,8651
5217,8652
5218,8653
522,8654
5222,8655
5223,8656
5224,8657
5225,8658
5226,8659
5228,8660
5229,8661
523,8662
5230,8663
5232,8664
5236,8665
5238,8666
5239,8667
5241,8668
5243,8669
5244,8670
5245,8671
525,8672
5250,8673
5251,8674
5252,8675
5253,8676
5255,8677
5256,8678
5257,8679
526,8680
5260,8681
5261,8682
5264,8683
5265,8684
5266,8685
5267,8686
5268,8687
5269,8688
527,8689
5270,8690
5272,8691
5273,8692
5274,8693
5275,8694
5276,8695
5277,8696
5279,8697
528,8698
5281,8699
5283,8700
5284,8701
5286,8702
5287,8703
5288,8704
5289,8705
529,8706
5290,8707
5291,8708
5292,8709
5293,8710
5294,8711
5295,8712
5296,8713
5297,8714
5298,8715
5300,8716
5303,8717
5304,8718
5305,8719
5306,8720
5307,8721
5308,8722
5309,8723
5310,8724
5311,8725
5313,8726
5314,8727
5315,8728
5316,8729
5317,8730
5318,8731
5319,8732
5320,8733
5321,8734
5322,8735
5324,8736
5325,8737
5326,8738
5327,8739
5328,8740
5329,8741
533,8742
5330,8743
5331,8744
5332,8745
5333,8746
53335,8747
53339,8748
5334,8749
53340,8750
53342,8751
53343,8752
53344,8753
53345,8754
53346,8755
53347,8756
53349,8757
5335,8758
53353,8759
53354,8760
53358,8761
5336,8762
5337,8763
53371,8764
53373,8765
5338,8766
5339,8767
534,8768
5340,8769
53405,8770
53407,8771
5341,8772
5343,8773
5345,8774
5346,8775
5347,8776
5348,8777
5349,8778
535,8779
5350,8780
5351,8781
5352,8782
5354,8783
5355,8784
5356,8785
5357,8786
5358,8787
5359,8788
5360,8789
5361,8790
53615,8791
53616,8792
5362,8793
53630,8794
53632,8795
53635,8796
53637,8797
5364,8798
5365,8799
5366,8800
5367,8801
5368,8802
537,8803
5371,8804
5372,8805
5373,8806
5375,8807
5376,8808
5378,8809
538,8810
53822,8811
53826,8812
53827,8813
53828,8814
53829,8815
53831,8816
53832,8817
53833,8818
53834,8819
53836,8820
53840,8821
53841,8822
53842,8823
539,8824
53904,8825
53905,8826
53916,8827
53917,8828
53918,8829
53919,8830
5393,8831
53938,8832
5394,8833
53942,8834
53944,8835
53947,8836
5395,8837
5396,8838
53981,8839
54,8840
540,8841
54014,8842
54033,8843
54059,8844
5406,8845
54069,8846
5407,8847
5409,8848
54093,8849
54097,8850
54101,8851
54102,8852
54103,8853
54106,8854
54107,8855
54108,8856
5411,8857
54112,8858
5412,8859
5413,8860
5414,8861
54145,8862
541468,8863
54148,8864
541578,8865
54165,8866
54187,8867
5420,8868
54205,8869
54206,8870
54207,8871
54209,8872
54210,8873
54212,8874
5422,8875
54221,8876
5423,8877
5424,8878
5425,8879
5426,8880
5427,8881
5428,8882
5429,8883
5430,8884
5431,8885
5432,8886
54328,8887
54329,8888
5433,8889
54331,8890
54332,8891
5434,8892
54344,8893
54345,8894
5435,8895
5436,8896
54361,8897
54363,8898
5437,8899
5438,8900
54386,8901
5439,8902
5440,8903
54407,8904
5441,8905
54413,8906
54414,8907
5442,8908
54429,8909
5443,8910
54431,8911
54432,8912
54433,8913
54434,8914
54437,8915
54438,8916
54439,8917
5444,8918
54440,8919
54442,8920
54443,8921
5445,8922
54453,8923
54454,8924
54455,8925
54456,8926
54457,8927
54458,8928
5446,8929
54460,8930
54461,8931
54462,8932
54463,8933
54464,8934
54465,8935
54467,8936
54468,8937
54469,8938
5447,8939
54471,8940
54472,8941
54474,8942
54475,8943
54476,8944
54477,8945
54478,8946
54480,8947
54487,8948
5449,8949
54490,8950
54492,8951
54496,8952
54497,8953
54498,8954
54499,8955
545,8956
5450,8957
54503,8958
54504,8959
54505,8960
54507,8961
54509,8962
5451,8963
54510,8964
54511,8965
54512,8966
54514,8967
54516,8968
54517,8969
54518,8970
5452,8971
54520,8972
54521,8973
54529,8974
5453,8975
54531,8976
54532,8977
54534,8978
54535,8979
54536,8980
54537,8981
54538,8982
54539,8983
5454,8984
54541,8985
54542,8986
54543,8987
54544,8988
54545,8989
5455,8990
54550,8991
54551,8992
54552,8993
54554,8994
54555,8995
54556,8996
54557,8997
54558,8998
5456,8999
54566,9000
54567,9001
5457,9002
54575,9003
54576,9004
54577,9005
54578,9006
54579,9007
5458,9008
54583,9009
54584,9010
54585,9011
54587,9012
5459,9013
54596,9014
546,9015
5460,9016
54600,9017
54602,9018
54606,9019
54617,9020
54619,9021
5462,9022
54620,9023
54622,9024
54623,9025
54625,9026
54629,9027
5464,9028
5465,9029
54657,9030
54658,9031
54659,9032
54662,9033
54663,9034
54664,9035
54665,9036
5467,9037
54675,9038
54676,9039
54677,9040
5468,9041
54680,9042
54681,9043
5469,9044
547,9045
5470,9046
54700,9047
54704,9048
54707,9049
54708,9050
5471,9051
54714,9052
54715,9053
54716,9054
54726,9055
5473,9056
54732,9057
54734,9058
54737,9059
54739,9060
54741,9061
54742,9062
5475,9063
54751,9064
54756,9065
54757,9066
5476,9067
54762,9068
54763,9069
54764,9070
54765,9071
54766,9072
54768,9073
54769,9074
54776,9075
54778,9076
5478,9077
54780,9078
54784,9079
54785,9080
54788,9081
5479,9082
54790,9083
54793,9084
54795,9085
54796,9086
54797,9087
54798,9088
54799,9089
54800,9090
54801,9091
54802,9092
54805,9093
54806,9094
54807,9095
54808,9096
54809,9097
5481,9098
54810,9099
54812,9100
54813,9101
54814,9102
54815,9103
54816,9104
54819,9105
54820,9106
54821,9107
54822,9108
54825,9109
54828,9110
54829,9111
54830,9112
54831,9113
548313,9114
54832,9115
54834,9116
54839,9117
54840,9118
54841,9119
54843,9120
54845,9121
54847,9122
54850,9123
54851,9124
54852,9125
54853,9126
54855,9127
54856,9128
54858,9129
54859,9130
548593,9131
548596,9132
54860,9133
54861,9134
54862,9135
548644,9136
548645,9137
54865,9138
54866,9139
54867,9140
54869,9141
54870,9142
54872,9143
54874,9144
54875,9145
54876,9146
54878,9147
54880,9148
54881,9149
54882,9150
54883,9151
54884,9152
54885,9153
54888,9154
54890,9155
54891,9156
54892,9157
54893,9158
54894,9159
54896,9160
54897,9161
54898,9162
54899,9163
549,9164
54900,9165
54901,9166
54902,9167
54903,9168
54904,9169
54906,9170
54908,9171
54910,9172
54913,9173
54915,9174
54918,9175
54919,9176
54920,9177
54921,9178
54922,9179
54923,9180
54925,9181
54926,9182
54927,9183
54928,9184
5493,9185
54930,9186
54931,9187
54933,9188
54934,9189
54936,9190
54937,9191
54938,9192
54939,9193
5494,9194
54940,9195
54941,9196
54942,9197
54943,9198
54946,9199
54947,9200
54948,9201
54949,9202
5495,9203
54951,9204
54952,9205
54953,9206
54954,9207
54955,9208
54956,9209
54957,9210
54959,9211
5496,9212
54960,9213
54961,9214
54962,9215
54963,9216
54965,9217
54967,9218
54968,9219
54969,9220
54970,9221
54971,9222
54972,9223
54973,9224
54974,9225
54976,9226
54977,9227
5498,9228
54981,9229
54982,9230
54984,9231
54986,9232
54987,9233
54988,9234
5499,9235
54994,9236
54995,9237
54996,9238
54997,9239
54998,9240
55,9241
550,9242
5500,9243
55003,9244
55004,9245
55005,9246
55006,9247
55008,9248
5501,9249
55010,9250
55011,9251
55012,9252
55013,9253
55014,9254
55015,9255
55016,9256
55018,9257
5502,9258
55023,9259
55024,9260
55027,9261
55028,9262
55030,9263
55031,9264
55033,9265
55034,9266
55035,9267
55036,9268
55037,9269
55038,9270
55039,9271
5504,9272
55040,9273
55048,9274
55049,9275
55051,9276
55052,9277
55054,9278
55055,9279
5506,9280
55062,9281
55063,9282
55065,9283
55066,9284
5507,9285
55070,9286
55072,9287
55074,9288
55075,9289
55076,9290
55079,9291
55080,9292
55081,9293
55082,9294
55083,9295
55084,9296
55086,9297
55088,9298
55089,9299
5509,9300
55090,9301
55093,9302
55094,9303
55095,9304
55096,9305
551,9306
5510,9307
55100,9308
55101,9309
55102,9310
55103,9311
55105,9312
55106,9313
55107,9314
55109,9315
5511,9316
55110,9317
55111,9318
55112,9319
55113,9320
55114,9321
55118,9322
55119,9323
55120,9324
55122,9325
55124,9326
55125,9327
55127,9328
55130,9329
55131,9330
55132,9331
55133,9332
55135,9333
55138,9334
55139,9335
5514,9336
55140,9337
55142,9338
55143,9339
55144,9340
55145,9341
55146,9342
55147,9343
55148,9344
55149,9345
5515,9346
55151,9347
55152,9348
55153,9349
55156,9350
55157,9351
55159,9352
5516,9353
55160,9354
55161,9355
55163,9356
55164,9357
55165,9358
55166,9359
55167,9360
55168,9361
55170,9362
55171,9363
55172,9364
55173,9365
55174,9366
55175,9367
55176,9368
55177,9369
55178,9370
5518,9371
55181,9372
55183,9373
55187,9374
55188,9375
5519,9376
55190,9377
55191,9378
55192,9379
55193,9380
55197,9381
55198,9382
552,9383
5520,9384
55200,9385
55201,9386
55203,9387
55204,9388
55205,9389
55206,9390
55207,9391
55208,9392
55209,9393
5521,9394
55210,9395
55211,9396
55212,9397
55213,9398
55214,9399
55215,9400
55217,9401
55218,9402
55219,9403
5522,9404
55220,9405
55223,9406
55224,9407
55225,9408
55226,9409
55227,9410
55228,9411
55229,9412
5523,9413
55230,9414
55233,9415
55234,9416
55236,9417
55237,9418
55239,9419
5524,9420
55240,9421
55243,9422
55244,9423
55245,9424
55247,9425
55248,9426
55249,9427
5525,9428
55250,9429
55251,9430
55252,9431
55253,9432
55255,9433
55256,9434
55257,9435
55258,9436
55259,9437
5526,9438
55262,9439
55266,9440
55268,9441
55269,9442
5527,9443
55270,9444
55272,9445
55274,9446
55275,9447
55276,9448
55277,9449
55278,9450
5528,9451
55280,9452
55283,9453
55284,9454
55285,9455
55286,9456
55288,9457
552889,9458
55289,9459
5529,9460
55290,9461
552900,9462
55291,9463
55293,9464
55294,9465
55296,9466
55297,9467
55298,9468
55299,9469
553,9470
5530,9471
55300,9472
55301,9473
55303,9474
55304,9475
55308,9476
5531,9477
55311,9478
553115,9479
55312,9480
55313,9481
55315,9482
553158,9483
55316,9484
55317,9485
55319,9486
5532,9487
55320,9488
55322,9489
55323,9490
55324,9491
55325,9492
55326,9493
55327,9494
55328,9495
55329,9496
5533,9497
55330,9498
55331,9499
55332,9500
55333,9501
55334,9502
55335,9503
55336,9504
55337,9505
55339,9506
5534,9507
55340,9508
55341,9509
55342,9510
55343,9511
55344,9512
55345,9513
55346,9514
55349,9515
5535,9516
55351,9517
55352,9518
55353,9519
